key_resp_6_keys,key_resp_6_rt,inst_rep1_thisRepN,inst_rep1_thisTrialN,inst_rep1_thisN,inst_rep1_thisIndex,inst_rep1_ran,prolific_id_,age_,gender_,date,expName,psychopyVersion,OS,frameRate,res_keys,res_rt,cesd_thisRepN,cesd_thisTrialN,cesd_thisN,cesd_thisIndex,cesd_ran,Questionnaire,Instruction,Question,Answer1,Answer2,Answer3,Answer4,phq9_thisRepN,phq9_thisTrialN,phq9_thisN,phq9_thisIndex,phq9_ran,staistate_thisRepN,staistate_thisTrialN,staistate_thisN,staistate_thisIndex,staistate_ran,staitrate_thisRepN,staitrate_thisTrialN,staitrate_thisN,staitrate_thisIndex,staitrate_ran,res_3_keys,res_3_rt,valoop_thisRepN,valoop_thisTrialN,valoop_thisN,valoop_thisIndex,valoop_ran,stim,task,i1,i2,i3,i4,i5,i6,i7,cond,sets,fl_inst_resp_keys,fl_inst_resp_rt,rep_loop2_thisRepN,rep_loop2_thisTrialN,rep_loop2_thisN,rep_loop2_thisIndex,rep_loop2_ran,main_prac,fl_key_keys,fl_key_corr,fl_key_rt,flanker_prac_loop_thisRepN,flanker_prac_loop_thisTrialN,flanker_prac_loop_thisN,flanker_prac_loop_thisIndex,flanker_prac_loop_ran,target,distractor,set,ans1,ans2,key_resp_keys,key_resp_rt,flanker_main_loop_thisRepN,flanker_main_loop_thisTrialN,flanker_main_loop_thisN,flanker_main_loop_thisIndex,flanker_main_loop_ran,st1_resp_keys,st1_resp_corr,st1_resp_rt,st1_prac_loop_thisRepN,st1_prac_loop_thisTrialN,st1_prac_loop_thisN,st1_prac_loop_thisIndex,st1_prac_loop_ran,ans,st1_main_loop_thisRepN,st1_main_loop_thisTrialN,st1_main_loop_thisN,st1_main_loop_thisIndex,st1_main_loop_ran,key_resp_3_keys,key_resp_3_rt,rep_loop4_thisRepN,rep_loop4_thisTrialN,rep_loop4_thisN,rep_loop4_thisIndex,rep_loop4_ran,st2_resp_keys,st2_resp_corr,st2_prac_loop_thisRepN,st2_prac_loop_thisTrialN,st2_prac_loop_thisN,st2_prac_loop_thisIndex,st2_prac_loop_ran,st2_resp_rt,st2_main_loop_thisRepN,st2_main_loop_thisTrialN,st2_main_loop_thisN,st2_main_loop_thisIndex,st2_main_loop_ran
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,j,1,0.82,NaN,NaN,NaN,NaN,NaN,negative,neutral,2,j,l,,NaN,13,17,251,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,j,1,1.238,NaN,NaN,NaN,NaN,NaN,negative,neutral,1,j,l,,NaN,14,0,252,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,l,1,1.155,NaN,NaN,NaN,NaN,NaN,positive,neutral,1,l,j,,NaN,14,1,253,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,k,1,0.819,NaN,NaN,NaN,NaN,NaN,neutral,positive,2,k,k,,NaN,14,2,254,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,k,1,0.976,NaN,NaN,NaN,NaN,NaN,neutral,neutral,1,k,k,,NaN,14,3,255,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,k,1,1.873,NaN,NaN,NaN,NaN,NaN,neutral,negtive,1,k,k,,NaN,14,4,256,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,l,1,1.204,NaN,NaN,NaN,NaN,NaN,positive,negative,1,l,j,,NaN,14,5,257,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,k,1,0.586,NaN,NaN,NaN,NaN,NaN,neutral,negtive,2,k,k,,NaN,14,6,258,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,l,1,2.412,NaN,NaN,NaN,NaN,NaN,positive,neutral,2,l,j,,NaN,14,7,259,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,l,0,0.786,NaN,NaN,NaN,NaN,NaN,negative,negative,1,j,l,,NaN,14,8,260,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,k,0,0.666,NaN,NaN,NaN,NaN,NaN,negative,negative,2,j,l,,NaN,14,9,261,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,l,1,0.682,NaN,NaN,NaN,NaN,NaN,positive,positive,2,l,j,,NaN,14,10,262,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,l,1,1.995,NaN,NaN,NaN,NaN,NaN,positive,positive,1,l,j,,NaN,14,11,263,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,j,1,0.619,NaN,NaN,NaN,NaN,NaN,negative,positive,2,j,l,,NaN,14,12,264,15,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,k,1,0.598,NaN,NaN,NaN,NaN,NaN,neutral,positive,1,k,k,,NaN,14,13,265,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,k,1,0.487,NaN,NaN,NaN,NaN,NaN,neutral,neutral,2,k,k,,NaN,14,14,266,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,l,1,0.719,NaN,NaN,NaN,NaN,NaN,positive,negative,2,l,j,,NaN,14,15,267,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,j,1,0.684,NaN,NaN,NaN,NaN,NaN,negative,neutral,2,j,l,,NaN,14,16,268,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,main,l,0,0.637,NaN,NaN,NaN,NaN,NaN,negative,positive,1,j,l,,NaN,14,17,269,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,neutral,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.602,0,0,0,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,yellow,neutral,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0,1,1,19,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,negative,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.452,0,2,2,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,positive,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.47,0,3,3,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,neutral,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.401,0,4,4,22,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,yellow,positive,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0,5,5,20,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,negative,2,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.402,0,6,6,21,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,positive,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.434,0,7,7,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,blue,neutral,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0,8,8,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5c9d18d7732b420001bfb703,32,Female,2022-05-09_18h55.54,Main,2022.1.1,MacIntel,31.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,red,neutral,1,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.486,0,9,9,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
